state,SHELDED,FSSLTDED,CERTHHSZ,FSTANF,FSTOTDED,FSUNEARN,FSSTDDE2,FSASSET,FSNONCIT,HWGT,FSERNDED,LIQRESOR,FSSSI,TANF_IND,FSUSIZE
New York,535,535,1,0,695,398,0,0,0,19514,0,0,0,0,1
New York,1212,1212,1,0,1404,412,0,0,0,19514,32,0,0,0,1
New York,648,648,1,0,897,865,208,0,0,19514,0,0,0,0,1
New York,613,613,1,0,872,1279,240,0,0,18167,0,0,0,0,1
New York,632,632,1,0,884,1017,240,0,0,19076,0,0,0,0,1
New York,0,0,1,0,160,0,0,0,0,19514,0,0,0,0,1
New York,535,535,4,0,1051,0,170,0,1,21648,346,0,0,0,4
New York,529,529,1,0,871,0,240,0,0,19383,182,0,0,0,1
New York,535,535,1,0,695,0,0,0,0,19514,0,0,0,0,1
New York,535,535,4,0,889,0,170,0,1,23773,184,0,0,0,4
New York,467,468,1,0,727,1886,240,0,0,17576,0,0,0,0,1
New York,833,833,4,0,1960,1816,255,0,0,17531,415,0,698,0,4
New York,535,535,1,0,695,0,0,0,0,19514,0,0,0,0,1
New York,788,788,1,0,1047,1970,240,0,0,17576,0,0,0,0,1
New York,535,535,2,0,695,0,0,0,0,21091,0,0,0,0,2
New York,30,30,1,0,190,0,0,0,0,19514,0,0,0,0,1
New York,535,535,1,0,804,0,0,0,0,19514,109,0,0,0,1
New York,1206,535,1,0,695,0,0,0,0,19514,0,0,0,0,1
New York,646,646,1,0,806,1281,240,0,0,17948,0,0,230,0,1
New York,485,485,2,0,645,773,240,0,1,20663,0,0,773,0,2
New York,2003,2003,3,0,2163,753,0,0,0,22579,0,0,753,0,3
New York,720,720,2,0,1100,2089,240,0,0,22369,0,0,0,0,2
New York,447,446,2,0,606,1172,240,0,0,21355,0,0,1172,0,2
New York,682,682,3,0,842,793,191,0,0,20804,0,0,433,0,3
New York,535,535,3,0,695,1300,160,0,0,22257,0,0,0,0,3
New York,0,0,7,0,300,2624,228,0,0,31285,72,0,2624,0,7
New York,609,609,1,0,923,1411,240,0,0,20429,0,0,0,0,1
New York,654,654,1,0,814,0,0,0,0,19256,0,0,0,0,1
New York,199,200,1,0,404,1781,240,0,0,20668,0,0,0,0,1
New York,556,556,1,0,807,949,240,0,0,19599,0,0,0,0,1
New York,836,836,1,0,1081,697,0,0,0,19256,0,0,0,0,1
New York,535,535,4,0,705,981,170,0,0,22400,0,0,0,0,4
New York,432,431,2,0,591,1230,240,0,0,21531,0,0,1230,0,2
New York,0,0,4,0,603,0,170,0,0,21953,138,0,0,0,4
New York,382,382,1,0,661,1823,240,0,0,20668,0,0,0,0,1
New York,535,535,1,0,695,378,0,0,0,19256,0,0,0,0,1
New York,0,535,1,0,695,384,0,0,0,19256,0,0,0,0,1
New York,919,919,1,0,1079,1294,240,0,0,19774,0,0,0,0,1
New York,531,531,1,0,691,773,240,0,0,19455,0,0,773,0,1
New York,535,535,3,0,695,836,160,0,0,21147,0,0,0,0,3
New York,535,535,4,0,705,58,0,0,0,21738,0,0,0,0,4
New York,518,518,1,0,786,0,0,0,0,19256,108,0,0,0,1
New York,474,475,1,0,635,927,240,0,0,19958,0,0,0,0,1
New York,535,535,1,0,695,301,0,0,0,19256,0,0,0,0,1
New York,809,809,1,0,1260,580,240,0,1,19934,192,0,0,0,1
New York,591,591,2,0,842,1339,240,0,0,21195,0,0,0,0,2
New York,535,535,1,0,695,383,0,0,0,19256,0,0,0,0,1
New York,535,535,3,0,695,789,160,0,0,21036,0,0,0,0,3
New York,218,218,2,291,378,291,153,0,0,19998,0,0,0,1,2
New York,925,535,1,0,695,323,0,0,0,19256,0,0,0,0,1
New York,987,987,1,0,1147,199,0,0,1,19256,0,0,0,0,1
New York,0,0,1,0,303,183,40,0,0,19256,0,0,0,0,1
New York,1216,1216,2,0,1376,541,0,0,2,19998,0,0,0,0,2
New York,106,106,2,0,266,574,240,0,0,20740,0,0,0,0,2
New York,1705,1705,5,0,1904,773,0,0,0,22799,0,0,773,0,5
New York,1173,1173,2,0,1333,682,0,0,0,19998,0,0,0,0,2
New York,535,535,3,0,1075,200,160,0,0,23271,380,0,0,0,3
New York,535,535,2,0,695,0,0,0,0,19998,0,0,0,0,2
New York,665,665,1,0,825,694,109,0,0,19256,0,0,0,0,1
New York,625,626,2,0,876,1155,240,0,0,20668,0,0,0,0,2
New York,1053,1054,1,0,1504,1925,240,0,0,20269,0,0,0,0,1
New York,1161,1161,1,0,1321,1121,40,0,0,19256,0,0,0,0,1
New York,535,535,2,0,988,0,160,0,0,21147,293,0,0,0,2
New York,535,535,3,0,695,0,0,0,0,20804,0,0,0,0,3
New York,30,30,2,0,190,0,0,0,0,19998,0,0,0,0,2
New York,535,535,1,0,695,0,0,0,0,19256,0,0,0,0,1
New York,886,886,1,0,1090,0,0,0,0,19256,44,0,0,0,1
New York,535,535,2,0,720,0,0,0,0,19998,25,0,0,0,2
New York,535,535,3,0,1146,0,160,0,0,23470,451,0,0,0,3
New York,843,844,1,0,1004,1493,240,0,0,20429,0,0,596,0,1
New York,535,535,2,0,1370,0,160,0,2,22209,458,0,0,0,2
New York,0,0,1,0,389,0,160,0,0,20668,229,0,0,0,1
New York,535,535,3,0,894,260,160,0,1,21674,199,0,0,0,3
New York,936,935,1,0,1300,749,240,0,0,20405,205,0,0,0,1
New York,535,535,4,0,1589,325,170,0,0,23079,364,0,0,0,4
New York,0,0,1,0,160,0,0,0,1,19256,0,0,0,0,1
New York,351,352,1,0,512,765,240,0,0,22040,0,0,0,0,1
New York,535,535,4,0,705,0,0,0,0,25482,0,0,0,0,4
New York,0,1,1,0,260,1660,161,0,0,20463,0,0,0,0,1
New York,455,455,1,0,615,857,240,0,0,22086,0,0,192,0,1
New York,535,535,3,737,695,937,160,0,0,23798,0,0,0,1,3
New York,655,802,1,0,962,1155,240,0,0,22321,0,0,1155,0,1
New York,546,548,1,0,803,974,240,0,0,22414,0,0,0,0,1
New York,535,450,1,0,610,0,0,0,0,23226,0,0,0,0,1
New York,0,0,6,0,228,17,17,0,0,26585,0,0,0,0,6
New York,618,618,1,0,1105,816,240,0,0,20463,228,0,0,0,1
New York,0,0,1,0,160,0,0,0,0,23226,0,0,0,0,1
New York,575,575,1,0,735,779,240,0,0,23007,0,0,0,0,1
New York,601,601,2,0,761,1566,240,0,0,20367,0,0,1499,0,2
New York,557,557,1,0,717,837,240,0,0,22664,0,0,837,0,1
New York,857,683,1,0,977,1067,240,0,0,22804,0,0,0,0,1
New York,0,0,1,0,303,0,0,0,0,23226,0,0,0,0,1
New York,0,0,3,0,576,0,160,0,0,17866,416,0,0,0,3
New York,535,535,3,0,1147,0,197,0,0,19693,452,0,0,0,3
New York,0,0,1,0,160,549,160,0,0,21399,0,0,338,0,1
New York,535,535,4,0,1536,0,170,0,3,19440,564,0,0,0,4
New York,463,463,1,0,623,866,240,0,0,22086,0,0,0,0,1
New York,962,962,2,0,1122,708,0,0,1,24144,0,0,0,0,2
New York,461,460,1,0,1147,0,240,0,0,20463,527,0,0,0,1
New York,0,0,1,0,473,0,160,0,0,21446,170,0,0,0,1
New York,535,535,6,0,1175,581,275,0,0,19700,412,0,0,0,6
New York,1173,1173,3,0,1451,1098,240,0,0,23814,118,0,698,0,3
New York,316,316,1,0,476,837,240,0,0,21524,0,0,837,0,1
New York,535,535,3,0,918,0,160,0,0,24001,223,0,0,0,3
New York,907,535,2,0,883,0,160,0,0,23863,188,0,0,0,2
New York,1106,1106,3,919,1266,1692,240,0,0,22940,0,0,773,1,3
New York,1107,1108,1,0,1268,837,0,0,0,23226,0,0,837,0,1
New York,535,535,4,856,939,856,170,0,2,20377,234,0,0,1,4
New York,535,535,1,0,695,333,0,0,0,23226,0,0,0,0,1
New York,0,0,1,0,303,260,117,0,0,23226,0,0,0,0,1
New York,1138,1138,2,0,1298,933,0,0,0,24144,0,0,773,0,2
New York,425,425,1,0,585,837,240,0,0,22040,0,0,837,0,1
New York,0,0,3,0,160,0,0,0,0,24938,0,0,0,0,3
New York,791,535,1,0,725,0,0,0,0,23226,30,0,0,0,1
New York,1444,1444,2,0,1786,698,62,0,0,24144,182,0,698,0,2
New York,535,535,2,0,695,0,0,0,0,24144,0,0,0,0,2
New York,1759,1759,3,0,1931,1438,0,0,0,24938,12,0,0,0,3
New York,10,10,1,0,170,200,170,0,1,23085,0,0,0,0,1
New York,319,319,1,0,479,523,240,0,0,23007,0,0,523,0,1
New York,535,535,3,0,965,0,160,0,0,23111,270,0,0,0,3
New York,633,632,2,0,792,1192,240,0,2,22271,0,0,346,0,2
New York,535,535,4,0,811,858,233,0,0,22765,106,0,0,0,4
New York,535,535,1,0,695,0,0,0,0,23226,0,0,0,0,1
New York,184,184,1,0,344,653,240,0,0,21774,0,0,0,0,1
New York,1193,1193,3,0,1698,773,240,0,1,21160,345,0,773,0,3
New York,535,535,1,0,799,0,0,0,1,23226,104,0,0,0,1
New York,271,271,4,0,536,1654,255,0,0,20236,0,0,0,0,4
New York,535,535,1,0,695,0,0,0,0,23226,0,0,0,0,1
Rhode Island,478,478,5,0,801,0,120,0,0,1265,124,0,0,0,5
Rhode Island,535,535,6,12,1090,12,228,0,0,907,327,0,0,1,6
Rhode Island,535,0,4,0,170,0,0,0,0,1352,0,0,0,0,4
Rhode Island,0,0,1,0,160,0,0,0,0,1436,0,0,0,0,1
Rhode Island,756,756,1,0,916,333,0,0,0,1436,0,0,333,0,1
Rhode Island,514,514,1,0,674,918,240,0,0,1288,0,0,0,0,1
Rhode Island,0,0,1,0,160,1163,160,0,0,1081,0,0,0,0,1
Rhode Island,572,572,1,0,732,1076,240,0,0,1228,0,0,0,0,1
Rhode Island,543,543,1,0,703,775,240,0,0,1392,0,0,775,0,1
Rhode Island,557,557,1,0,717,702,225,0,0,1436,0,0,702,0,1
Rhode Island,529,535,2,0,781,0,0,0,0,1430,86,0,0,0,2
Rhode Island,455,455,1,0,615,775,240,0,0,1340,0,0,775,0,1
Rhode Island,907,907,3,0,1067,2252,240,0,0,692,0,0,2252,0,3
Rhode Island,535,535,1,0,695,0,0,0,0,1436,0,0,0,0,1
Rhode Island,492,492,1,0,652,795,240,0,0,1350,0,0,61,0,1
Rhode Island,581,581,1,0,741,775,240,0,0,1414,0,0,775,0,1
Rhode Island,529,529,1,0,689,816,240,0,0,1358,0,0,40,0,1
Rhode Island,535,535,1,0,851,0,89,0,0,1436,156,0,0,0,1
Rhode Island,535,0,1,0,160,0,0,0,0,1436,0,0,0,0,1
Rhode Island,535,535,2,0,1076,0,160,0,0,928,381,0,0,0,2
Rhode Island,331,331,1,0,491,755,240,0,0,1276,0,0,13,0,1
Rhode Island,602,602,1,0,762,863,240,0,0,1374,0,0,0,0,1
Rhode Island,222,0,1,0,160,775,160,0,0,1081,0,0,775,0,1
Rhode Island,715,715,1,0,875,687,52,0,0,1436,0,0,0,0,1
Rhode Island,545,545,1,0,846,1113,240,0,0,1274,0,0,0,0,1
Rhode Island,427,427,1,0,587,1205,240,0,0,1081,0,0,0,0,1
Rhode Island,0,0,1,0,160,1019,160,0,0,1081,0,0,0,0,1
Rhode Island,540,540,1,0,700,790,240,0,0,1382,0,0,0,0,1
Rhode Island,719,535,1,0,889,0,160,0,0,1386,194,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1436,0,0,0,0,1
Rhode Island,544,544,1,0,704,795,240,0,0,1380,0,0,197,0,1
Rhode Island,429,429,4,0,764,0,255,0,0,1314,165,0,0,0,4
Rhode Island,535,535,2,0,695,0,0,0,0,1430,0,0,0,0,2
Rhode Island,395,395,4,0,809,0,255,0,0,1101,244,0,0,0,4
Rhode Island,805,805,2,327,965,1107,240,0,0,1343,0,0,775,1,2
Rhode Island,414,414,1,0,715,1380,240,0,0,1081,0,0,0,0,1
Rhode Island,667,667,1,0,827,775,188,0,0,1436,0,0,775,0,1
Rhode Island,362,362,3,0,761,1803,240,0,0,481,98,0,0,0,3
Rhode Island,451,451,2,0,611,1184,240,0,0,1084,0,0,1184,0,2
Rhode Island,520,520,1,0,680,702,240,0,0,1422,0,0,702,0,1
Rhode Island,535,535,1,0,695,25,0,0,0,1436,0,0,0,0,1
Rhode Island,0,0,2,0,160,434,160,0,0,1263,0,0,0,0,2
Rhode Island,0,0,1,0,160,0,0,0,0,1436,0,0,0,0,1
Rhode Island,368,368,2,0,528,876,240,0,0,1219,0,0,0,0,2
Rhode Island,362,362,2,0,522,1677,240,0,0,753,0,0,0,0,2
Rhode Island,270,270,1,0,571,562,231,0,0,1436,0,0,310,0,1
Rhode Island,396,396,5,664,595,664,299,0,0,1223,0,0,0,1,5
Rhode Island,468,535,2,0,695,49,0,0,0,1430,0,0,0,0,2
Rhode Island,805,805,1,0,965,806,81,0,1,1436,0,0,0,0,1
Rhode Island,535,535,2,0,695,0,0,0,1,1430,0,0,0,0,2
Rhode Island,212,212,1,0,372,1102,240,0,0,1081,0,0,0,0,1
Rhode Island,227,227,1,0,736,0,240,0,0,1081,349,0,0,0,1
Rhode Island,493,493,1,0,794,1343,240,0,0,1105,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1436,0,0,0,0,1
Rhode Island,0,0,3,449,160,449,160,0,0,1232,0,0,0,1,3
Rhode Island,0,0,1,0,160,0,0,0,0,1436,0,0,0,0,1
Rhode Island,535,535,2,327,695,327,0,0,0,1430,0,0,0,1,2
Rhode Island,535,535,3,0,1058,0,160,0,0,949,363,0,0,0,3
Rhode Island,734,734,1,0,1035,889,94,0,0,1436,0,0,0,0,1
Rhode Island,637,637,2,0,1017,1962,240,0,0,859,0,0,0,0,2
Rhode Island,535,535,4,0,978,0,170,0,0,1117,273,0,0,0,4
Rhode Island,487,487,2,0,781,552,240,0,0,1161,134,0,0,0,2
Rhode Island,456,456,3,504,616,504,128,0,0,1407,0,0,0,1,3
Rhode Island,321,321,1,0,481,775,240,0,0,1258,0,0,775,0,1
Rhode Island,828,828,1,0,988,760,12,0,1,1436,0,0,40,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1436,0,0,0,0,1
Rhode Island,539,539,1,0,699,795,240,0,0,1378,0,0,633,0,1
Rhode Island,0,0,1,0,160,1527,160,0,0,1081,0,0,0,0,1
Rhode Island,797,797,1,0,1098,1264,240,0,0,1336,0,0,0,0,1
Rhode Island,286,286,1,0,446,845,240,0,0,1195,0,0,0,0,1
Rhode Island,535,535,2,0,989,0,160,0,0,1137,294,0,0,0,2
Rhode Island,0,0,1,0,160,0,0,0,0,1436,0,0,0,0,1
Rhode Island,441,442,3,0,922,0,240,0,1,995,320,0,0,0,3
Rhode Island,535,535,1,0,695,0,0,0,0,1428,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1428,0,0,0,0,1
Rhode Island,1503,1503,4,0,1814,662,0,0,0,1360,0,0,0,0,4
Rhode Island,0,0,1,0,160,0,0,0,0,1428,0,0,0,0,1
Rhode Island,544,544,1,0,704,775,240,0,0,1393,0,0,775,0,1
Rhode Island,459,459,2,0,619,795,240,0,0,1338,0,0,59,0,2
Rhode Island,0,0,1,0,160,0,0,0,0,1428,0,0,0,0,1
Rhode Island,535,535,1,0,1041,0,160,0,0,1149,346,0,0,0,1
Rhode Island,0,0,1,0,160,876,160,0,0,1149,0,0,0,0,1
Rhode Island,509,509,1,0,669,795,240,0,0,1368,0,0,48,0,1
Rhode Island,402,402,3,0,562,613,240,0,0,1379,0,0,0,0,3
Rhode Island,4,4,1,0,164,775,164,0,0,1149,0,0,775,0,1
Rhode Island,630,630,1,0,790,1234,240,0,0,1216,0,0,0,0,1
Rhode Island,801,801,1,0,961,1215,240,0,0,1306,0,0,0,0,1
Rhode Island,796,796,1,0,956,875,159,0,0,1428,0,0,0,0,1
Rhode Island,566,566,1,0,726,796,240,0,0,1395,0,0,34,0,1
Rhode Island,535,0,1,0,160,0,0,0,0,1428,0,0,0,0,1
Rhode Island,0,0,2,0,160,0,0,0,0,1422,0,0,0,0,2
Rhode Island,0,0,1,0,450,0,160,0,0,1149,290,0,0,0,1
Rhode Island,535,535,2,0,1004,0,160,0,0,1165,309,0,0,0,2
Rhode Island,446,446,2,0,807,0,240,0,0,1326,201,0,0,0,2
Rhode Island,0,0,3,0,160,1550,160,0,0,747,0,0,1550,0,3
Rhode Island,461,461,1,0,762,1136,240,0,0,1250,0,0,0,0,1
Rhode Island,706,706,2,0,866,1204,240,0,0,1261,0,0,176,0,2
Rhode Island,714,714,1,0,874,775,141,0,0,1428,0,0,775,0,1
Rhode Island,0,0,1,0,160,775,160,0,0,1149,0,0,775,0,1
Rhode Island,974,974,1,0,1275,1159,124,0,0,1428,0,0,0,0,1
Rhode Island,535,535,2,0,695,0,0,0,0,1422,0,0,0,0,2
Rhode Island,691,691,1,0,851,795,184,0,0,1428,0,0,134,0,1
Rhode Island,535,535,1,0,881,0,160,0,0,1404,186,0,0,0,1
Rhode Island,169,169,2,0,642,758,240,0,0,891,313,0,0,0,2
Rhode Island,342,342,1,0,502,1233,240,0,0,1149,0,0,0,0,1
Rhode Island,0,0,4,330,412,508,170,0,0,741,242,0,0,1,4
Rhode Island,0,0,1,0,160,0,0,0,0,1428,0,0,0,0,1
Rhode Island,527,527,1,0,687,859,240,0,0,1346,0,0,0,0,1
Rhode Island,0,0,2,0,160,1305,160,0,0,891,0,0,1305,0,2
Rhode Island,535,535,4,0,1139,0,247,0,0,870,434,0,0,0,4
Rhode Island,563,563,1,0,723,778,240,0,0,1401,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1428,0,0,0,0,1
Rhode Island,535,349,5,0,1040,364,299,0,0,446,492,0,0,0,5
Rhode Island,535,0,1,0,160,0,0,0,0,1428,0,0,0,0,1
Rhode Island,535,535,2,0,942,0,160,0,0,1283,247,0,0,0,2
Rhode Island,820,820,1,0,980,1377,240,0,0,1239,0,0,0,0,1
Rhode Island,535,535,4,0,705,0,0,0,0,1360,0,0,0,0,4
Rhode Island,132,132,4,0,1676,0,255,0,0,952,507,0,0,0,4
Rhode Island,321,321,1,0,481,775,240,0,0,1287,0,0,775,0,1
Rhode Island,567,567,1,0,868,876,240,0,0,1423,0,0,0,0,1
Rhode Island,574,574,1,0,875,823,188,0,0,1428,0,0,0,0,1
Rhode Island,547,547,1,0,707,755,240,0,0,1404,0,0,755,0,1
Rhode Island,535,535,2,449,695,677,142,0,0,1422,0,0,0,1,2
Rhode Island,138,138,4,0,595,0,255,0,0,962,287,0,0,0,4
Rhode Island,535,535,1,0,695,0,0,0,0,1428,0,0,0,0,1
Rhode Island,432,432,1,0,592,1330,240,0,0,1149,0,0,0,0,1
Rhode Island,436,436,5,584,635,584,248,0,0,1292,0,0,0,1,5
Rhode Island,535,535,4,0,705,750,170,0,0,1338,0,0,0,0,4
Rhode Island,535,535,3,0,955,0,194,0,0,1240,260,0,0,0,3
Rhode Island,491,491,1,0,651,1032,240,0,0,1246,0,0,0,0,1
Rhode Island,263,263,1,0,564,1140,240,0,0,1155,0,0,0,0,1
Rhode Island,543,543,1,0,703,775,240,0,0,1393,0,0,775,0,1
Rhode Island,321,321,1,0,481,775,240,0,0,1287,0,0,775,0,1
Rhode Island,539,539,1,0,699,795,240,0,0,1382,0,0,567,0,1
Rhode Island,513,513,1,0,673,788,240,0,0,1372,0,0,0,0,1
Rhode Island,554,554,1,0,855,1750,240,0,0,1149,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1428,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1428,0,0,0,0,1
Rhode Island,535,535,7,0,1142,0,228,0,7,811,379,0,0,0,7
Rhode Island,535,535,2,0,1406,433,160,0,1,1020,364,0,0,0,2
Rhode Island,535,535,1,0,802,0,0,0,1,1428,107,0,0,0,1
Rhode Island,0,0,2,0,160,0,0,0,0,1422,0,0,0,0,2
Rhode Island,0,0,2,0,160,0,0,0,0,1422,0,0,0,0,2
Rhode Island,1468,1468,1,0,1995,0,82,0,0,1428,367,0,0,0,1
Rhode Island,358,359,2,0,919,650,240,0,0,891,309,0,0,0,2
Rhode Island,917,917,1,0,1298,0,0,0,0,1289,80,0,0,0,1
Rhode Island,321,321,1,0,481,775,240,0,0,1216,0,0,775,0,1
Rhode Island,0,0,2,0,195,0,143,0,0,1281,35,0,0,0,2
Rhode Island,693,693,1,0,853,785,172,0,0,1289,0,0,111,0,1
Rhode Island,429,429,1,0,589,795,240,0,0,1238,0,0,209,0,1
Rhode Island,535,535,1,0,695,1140,160,0,0,1179,0,0,0,0,1
Rhode Island,900,900,1,0,1060,787,0,0,0,1289,0,0,40,0,1
Rhode Island,543,543,1,0,703,775,240,0,0,1271,0,0,775,0,1
Rhode Island,423,423,3,0,583,750,240,0,0,1225,0,0,750,0,3
Rhode Island,0,0,1,0,160,0,0,0,0,1289,0,0,0,0,1
Rhode Island,1004,1004,1,0,1164,809,0,0,0,1289,0,0,91,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1289,0,0,0,0,1
Rhode Island,0,0,1,0,160,775,160,0,0,1144,0,0,775,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1289,0,0,0,0,1
Rhode Island,535,535,3,0,695,0,0,0,0,1266,0,0,0,0,3
Rhode Island,540,540,1,0,700,795,240,0,0,1265,0,0,479,0,1
Rhode Island,481,481,1,0,782,1161,240,0,0,1195,0,0,0,0,1
Rhode Island,1068,1068,1,0,1228,879,0,0,0,1289,0,0,0,0,1
Rhode Island,871,871,1,0,1031,795,4,0,0,1289,0,0,143,0,1
Rhode Island,543,543,1,0,703,775,240,0,0,1271,0,0,775,0,1
Rhode Island,535,535,2,0,695,0,0,0,0,1281,0,0,0,0,2
Rhode Island,0,0,2,0,387,2120,160,0,0,1005,0,0,0,0,2
Rhode Island,331,331,1,0,491,755,240,0,0,1223,0,0,755,0,1
Rhode Island,490,490,1,0,650,1040,240,0,0,1193,0,0,0,0,1
Rhode Island,672,672,1,0,832,773,181,0,0,1289,0,0,217,0,1
Rhode Island,539,539,1,0,699,795,240,0,0,1265,0,0,521,0,1
Rhode Island,737,737,1,0,897,743,86,0,0,1289,0,0,0,0,1
Rhode Island,476,476,1,0,636,1111,240,0,0,1172,0,0,0,0,1
Rhode Island,443,443,6,0,1390,120,342,0,0,613,719,0,0,0,6
Rhode Island,459,459,2,0,619,1136,240,0,0,1153,0,0,0,0,2
Rhode Island,202,202,3,277,362,1827,240,0,0,906,0,0,1550,1,3
Rhode Island,0,0,1,0,360,1303,160,0,0,1144,0,0,0,0,1
Rhode Island,543,543,1,0,703,775,240,0,0,1271,0,0,775,0,1
Rhode Island,561,535,3,0,695,295,0,0,0,1266,0,0,0,0,3
Rhode Island,1031,1031,1,0,1332,1683,240,0,0,1202,0,0,0,0,1
Rhode Island,150,150,1,0,667,0,240,0,0,1144,357,0,0,0,1
Rhode Island,458,458,2,0,618,1203,240,0,0,1137,0,0,346,0,2
Rhode Island,712,712,1,0,872,692,60,0,0,1289,0,0,0,0,1
Rhode Island,896,896,1,0,1056,775,0,0,0,1289,0,0,775,0,1
Rhode Island,0,0,1,0,160,795,160,0,0,1144,0,0,52,0,1
Rhode Island,0,0,1,0,160,775,160,0,0,1144,0,0,775,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1289,0,0,0,0,1
Rhode Island,371,371,4,0,887,0,255,0,0,1032,346,0,0,0,4
Rhode Island,482,482,4,0,904,152,255,0,1,1114,252,0,0,0,4
Rhode Island,412,412,2,0,572,903,240,0,2,1199,0,0,0,0,2
Rhode Island,321,321,1,0,481,775,240,0,0,1216,0,0,775,0,1
Rhode Island,535,535,2,0,1279,0,224,0,0,1080,419,0,0,0,2
Rhode Island,1454,1416,1,0,1576,376,0,0,0,1289,0,0,0,0,1
Rhode Island,125,125,5,0,324,1550,299,0,0,897,0,0,1550,0,5
Rhode Island,368,368,2,0,873,0,240,0,0,1071,345,0,0,0,2
Rhode Island,535,535,3,0,695,0,0,0,0,1266,0,0,0,0,3
Rhode Island,503,503,1,0,663,974,240,0,0,1212,0,0,0,0,1
Rhode Island,821,821,1,0,981,775,34,0,0,1289,0,0,775,0,1
Rhode Island,0,0,2,0,160,795,160,0,0,1125,0,0,451,0,2
Rhode Island,535,535,2,0,926,0,186,0,0,1224,231,0,0,0,2
Rhode Island,535,535,3,0,916,0,160,0,0,1219,221,0,0,0,3
Rhode Island,535,535,3,0,915,0,160,0,0,1221,220,0,0,0,3
Rhode Island,535,0,1,0,539,0,160,0,0,1144,379,0,0,0,1
Rhode Island,1071,1071,3,0,1231,775,0,0,0,1266,0,0,775,0,3
Rhode Island,454,454,3,0,1032,0,240,0,0,1054,379,0,0,0,3
Rhode Island,535,535,1,0,695,0,0,0,0,1289,0,0,0,0,1
Rhode Island,475,475,2,0,651,1902,240,0,0,1005,16,0,0,0,2
Rhode Island,265,265,1,0,425,1344,240,0,0,1144,0,0,0,0,1
Rhode Island,728,728,3,327,888,1511,240,0,2,1113,0,0,1184,1,3
Rhode Island,535,535,4,0,901,794,170,0,0,1024,196,0,0,0,4
Rhode Island,535,0,1,0,160,0,0,0,0,1289,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1289,0,0,0,0,1
Rhode Island,793,793,1,0,953,530,0,0,0,1289,0,0,530,0,1
Rhode Island,535,535,2,0,1683,0,172,0,2,1154,439,0,0,0,2
Rhode Island,535,535,3,0,894,216,160,0,0,1188,199,0,0,0,3
Rhode Island,539,539,1,0,699,795,240,0,0,1265,0,0,293,0,1
Rhode Island,535,535,4,0,982,0,170,0,0,1138,277,0,0,0,4
Rhode Island,1146,1146,3,0,1447,1869,240,0,0,1162,0,0,0,0,3
Rhode Island,535,535,1,0,695,0,0,0,0,1289,0,0,0,0,1
Rhode Island,0,0,1,0,301,1452,160,0,0,1144,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1289,0,0,0,0,1
Rhode Island,0,0,3,554,160,554,160,0,0,1169,0,0,0,1,3
Rhode Island,545,545,1,0,846,1087,240,0,0,1336,0,0,0,0,1
Rhode Island,519,519,1,0,679,715,240,0,0,1428,0,0,715,0,1
Rhode Island,677,677,1,0,837,1127,240,0,0,1315,0,0,0,0,1
Rhode Island,314,314,1,0,583,810,240,0,0,1182,109,0,218,0,1
Rhode Island,512,512,1,0,672,904,240,0,0,1340,0,0,0,0,1
Rhode Island,532,532,1,0,692,810,240,0,0,1391,0,0,55,0,1
Rhode Island,102,102,1,0,348,0,240,0,0,1406,86,0,0,0,1
Rhode Island,1094,1094,1,0,1261,1000,14,0,0,1444,7,0,0,0,1
Rhode Island,1139,1139,2,0,1440,679,0,0,0,13231,0,0,0,0,2
Rhode Island,1018,1018,1,0,1178,848,0,0,0,1444,0,0,0,0,1
Rhode Island,1159,1159,1,0,1319,1273,194,0,0,1444,0,0,0,0,1
Rhode Island,14,14,2,0,760,0,174,0,0,12731,395,0,0,0,2
Rhode Island,457,457,2,0,617,1206,240,0,2,12969,0,0,1206,0,2
Rhode Island,759,759,1,0,919,698,19,0,1,1444,0,0,0,0,1
Rhode Island,592,592,1,0,893,810,157,0,0,1444,0,0,278,0,1
Rhode Island,963,963,1,0,1123,790,0,0,0,1444,0,0,790,0,1
Rhode Island,535,535,2,0,943,0,160,0,0,13098,248,0,0,0,2
Rhode Island,415,416,1,0,576,805,240,0,0,1342,0,0,0,0,1
Rhode Island,991,991,1,0,1151,735,0,0,0,1444,0,0,296,0,1
Rhode Island,0,0,1,0,160,873,160,0,0,1182,0,0,0,0,1
Rhode Island,535,535,1,0,695,790,240,0,0,1401,0,0,790,0,1
Rhode Island,535,535,1,0,735,0,0,0,0,1444,40,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1444,0,0,0,0,1
